PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
4740,fu,0.9975,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,6493-05-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,37Dihydro37dimethyl15oxohexyl1HPurine26dione,DTXSID7023437,Unnanotated,0.9975
4744,fu,0.050000001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CCCN2C3C=CC=CC=3SC3C=CC=CC2=3)CC1,NA,NA,NA,0.050000001
4745,fu,0.1,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCN1CC(CC2C1CC1=CNC3=CC=CC2=C13)CSC,NA,NA,NA,0.1
4746,fu,0.039496835,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,39648-48-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,NA,NA,NA,0.039496835
4748,fu,0.07,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,58-39-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,DTXSID1023441,Unnanotated,0.07
4754,fu,0.622179233,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,62-44-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOc1ccc(NC(C)=O)cc1,Phenacetin,DTXSID1021116,Unnanotated,0.622179233
4759,fu,0.25,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,147-55-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(OC1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,Phenethicillin,DTXSID6023448,Unnanotated,0.25
4760,fu,0.03,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,83-12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1c2ccccc2C(=O)C1c1ccccc1,Phenindione,DTXSID5023453,Unnanotated,0.03
4763,fu,0.495,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,11097-06-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,NA,NA,NA,0.495
4763,fu,0.343846865,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,11097-06-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,NA,NA,NA,0.343846865
4764,fu,0.031160052,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,467-29-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1C=CC(=CC=1)C1(OC(=O)C2C=CC=CC1=2)C1C=CC(O)=CC=1,NA,NA,NA,0.031160052
4766,fu,0.111658408,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,2877-88-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1C=CC(=CC=1)C1(OS(=O)(=O)C2=CC=CC=C12)C1C=CC(O)=CC=1,NA,NA,NA,0.111658408
4781,fu,0.021,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,4297-92-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,NA,NA,NA,0.021
4782,fu,0.490000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,532-38-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNCC(O)C1C=C(O)C=CC=1,NA,NA,NA,0.490000005
4790,fu,0.01290292,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,298-02-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCSCSP(=S)(OCC)OCC,Phorate,DTXSID4032459,Unnanotated,0.01290292
4793,fu,0.00429,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,11129-09-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,NA,NA,NA,0.00429
4794,fu,0.990000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,126633-48-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CP(O)(=O)CCC(N)C(O)=O,NA,NA,NA,0.990000005
4810,fu,0.93,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,75438-57-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1nc(C)nc(Cl)c1NC1=NCCN1,Moxonidine,DTXSID5045170,Unnanotated,0.93
4811,fu,0.699,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NC,NA,NA,NA,0.699
4819,fu,0.990000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1C(COC1=O)CC1=CN=CN1C,NA,NA,NA,0.990000005
4826,fu,0.60000001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(N/C(/NC1C=CN=CC=1)=NC#N)C(C)(C)C,NA,NA,NA,0.60000001
4828,fu,0.6,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,13523-86-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCC(O)COc1cccc2[nH]ccc12,Pindolol,DTXSID8023476,Unnanotated,0.6
4829,fu,0.008916277,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,111025-46-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,Pioglitazone,DTXSID3037129,Unnanotated,0.008916277
4831,fu,0.699999995,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,108911-86-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,NA,NA,NA,0.699999995
4835,fu,0.550000004,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,NA,NA,NA,0.550000004
4836,fu,0.76999999,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,NA,NA,NA,0.76999999
4848,fu,0.823811465,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,28797-61-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,Pirenzepine,DTXSID7023487,Unnanotated,0.823811465
4849,fu,0.058666667,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,55837-27-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,Piretanide,DTXSID2023488,Unnanotated,0.058666667
4853,fu,0.13,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,68252-19-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1CCCC(N1CCCC(c1ccccn1)(c1ccccc1)O)C,Pirmenol,DTXSID1043839,Unnanotated,0.13
4870,fu,0.150000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,346-18-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Polythiazide,DTXSID6025939,Unnanotated,0.150000005
4872,fu,0.06,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(O)=O,NA,NA,NA,0.06
4883,fu,0.699999995,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)NC1C=CC(=CC=1)OCC(O)CNC(C)C,NA,NA,NA,0.699999995
4884,fu,0.949999995,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[n+]1ccccc1/C=N/O,NA,NA,NA,0.949999995
4885,fu,0.85000001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNC1CC2SC(N)=NC=2CC1,NA,NA,NA,0.85000001
4889,fu,0.424852916,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,NA,NA,NA,0.424852916
4890,fu,0.03,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,2955-38-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,DTXSID4021181,Unnanotated,0.03
4891,fu,0.17,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,55268-74-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Praziquantel,DTXSID9021182,Unnanotated,0.17
4893,fu,0.048989795,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,19216-56-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,DTXSID4049082,Unnanotated,0.048989795
4906,fu,0.715,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,14289-32-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNC(C)C(=O)Nc1ccccc1C,NA,NA,NA,0.715
4908,fu,0.28404225,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,90-34-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1cc(NC(C)CCCN)c2ncccc2c1,Primaquine,DTXSID8023509,Unnanotated,0.28404225
4909,fu,0.800000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,125-33-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,DTXSID7023510,Unnanotated,0.800000005
4911,fu,0.13,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,57-66-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,DTXSID9021188,Unnanotated,0.13
4913,fu,0.815,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,51-06-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,DTXSID7023512,Unnanotated,0.815
4914,fu,0.94,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,59-46-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,DTXSID7045021,Unnanotated,0.94
4917,fu,0.02635,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,58-38-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,DTXSID7023514,Unnanotated,0.02635
4919,fu,0.5,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,77-37-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Procyclidine,DTXSID2023515,Unnanotated,0.5
4920,fu,0.024832547,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,NA,NA,NA,0.024832547
4923,fu,0.150000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,500-92-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,Chlorguanide,DTXSID3022794,Unnanotated,0.150000005
4926,fu,0.11,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,58-40-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCCN1c2ccccc2Sc2ccccc21,Promazine,DTXSID2023517,Unnanotated,0.11
4927,fu,0.07,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,73745-50-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,NA,NA,NA,0.07
4928,fu,0.0157,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,11126-75-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1N=C(NC(C)C)N=C(NC(C)C)N=1,NA,NA,NA,0.0157
4929,fu,0.00125,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,7287-19-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSC1N=C(NC(C)C)N=C(NC(C)C)N=1,Prometryn,DTXSID4024272,Unnanotated,0.00125
4931,fu,0.345,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,1918-16-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)N(C(=O)CCl)C1C=CC=CC=1,Propachlor,DTXSID4024274,Unnanotated,0.345
4932,fu,0.05,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,107300-59-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,NA,NA,NA,0.05
4933,fu,0.0369,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,709-98-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(=O)NC1C=C(Cl)C(Cl)=CC=1,Propanil,DTXSID8022111,Unnanotated,0.0369
4936,fu,0.0133,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,60098-53-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)C1=CC=C(C=C1)OC1CCCCC1OS(=O)OCC#C,NA,NA,NA,0.0133
4937,fu,0.0374185,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,139-40-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,Propazine,DTXSID3021196,Unnanotated,0.0374185
4942,fu,0.075,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,NA,NA,NA,0.075
4943,fu,0.021,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,2078-54-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)c1cccc(C(C)C)c1O,Propofol,DTXSID6023523,Unnanotated,0.021
4944,fu,0.216658169,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,114-26-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC(=O)OC1=CC=CC=C1OC(C)C,Propoxur,DTXSID7021948,Unnanotated,0.216658169
4946,fu,0.1,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,13013-17-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCC(O)COc1cccc2ccccc12,NA,NA,NA,0.1
4946,fu,0.16,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,13013-17-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCC(O)COc1cccc2ccccc12,NA,NA,NA,0.16
4947,fu,0.0258,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,56274-95-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,NA,NA,NA,0.0258
4951,fu,0.150000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,NA,NA,NA,0.150000005
4976,fu,0.079999999,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,438-60-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,DTXSID0023535,Unnanotated,0.079999999
4991,fu,1,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,155-97-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigmine,DTXSID20165786,Quaternary Ammonium Compounds_expanded,1
4993,fu,0.092802002,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,58-14-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,DTXSID9021217,Unnanotated,0.092802002
4999,fu,0.050000001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,36735-22-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Quazepam,DTXSID60190193,Unnanotated,0.050000001
5002,fu,0.17,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,111974-69-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,DTXSID9023546,Unnanotated,0.17
5005,fu,0.035411862,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,82768-84-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2C=CC=CC=2CC1C(O)=O,NA,NA,NA,0.035411862
5018,fu,0.0801,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,87075-17-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CC(C2=CC(O)=C(Cl)C=C2CC1)C1C=CC=CC=1,NA,NA,NA,0.0801
