PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,HLe_invivo,8.35,eDrug3D,h,Human,MF,NA,ORAL,Diphemanil,C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,15394-62-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,Diphemanil,DTXSID7046968,Quaternary Ammonium Compounds_expanded,8.35
NA,HLe_invivo,2.9,eDrug3D,h,Human,MF,NA,ORAL,Codeine,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3,76-57-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Codeine,DTXSID2020341,Unnanotated,2.9
NA,HLe_invivo,79,eDrug3D,h,Human,MF,NA,ORAL,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,50-33-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,Phenylbutazone,DTXSID9021136,Unnanotated,79
NA,HLe_invivo,2.8,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Isoniazid,NNC(=O)C1=CC=NC=C1,54-85-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NNC(=O)C1=CC=NC=C1,Isonicotinic acid hydrazide (Isoniazid),DTXSID8020755,Unnanotated,2.8
NA,HLe_invivo,0.07,eDrug3D,h,Human,MF,NA,INJECTION INTRAMUSCULAR INTRAVENOUS,Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,306-40-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,Succinylcholine,DTXSID7048455,Quaternary Ammonium Compounds_expanded,0.07
NA,HLe_invivo,100,eDrug3D,h,Human,MF,NA,ORAL,Pyrimethamine,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,58-14-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,Pyrimethamine,DTXSID9021217,Unnanotated,100
NA,HLe_invivo,0.128,eDrug3D,h,Human,MF,NA,INJECTION,Procaine,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,59-46-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,Procaine,DTXSID7045021,Unnanotated,0.128
NA,HLe_invivo,24,eDrug3D,h,Human,MF,NA,ORAL,Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,59-96-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,NA,DTXSID0023458,NA,24
NA,HLe_invivo,1.6,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Propanthelin,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C,298-50-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C,Propanthelin;propantheline;propantheline br,DTXSID6047230,Quaternary Ammonium Compounds_expanded,1.6
NA,HLe_invivo,22,eDrug3D,h,Human,MF,NA,ORAL INJECTION,"5,5-Diphenylhydantoin",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,57-41-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,Phenytoin,DTXSID8020541,Unnanotated,22
NA,HLe_invivo,17,eDrug3D,h,Human,MF,NA,ORAL,Carbinoxamine,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,486-16-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,Carbinoxamine,DTXSID4022737,Unnanotated,17
NA,HLe_invivo,7.8,eDrug3D,h,Human,MF,NA,ORAL,Phensuximide,CN1C(=O)CC(C1=O)C1=CC=CC=C1,86-34-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(=O)CC(C1=O)C1=CC=CC=C1,Phensuximide,DTXSID4023460,Unnanotated,7.8
NA,HLe_invivo,3.5,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Acetazolamide,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,59-66-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,Acetazolamide,DTXSID7022544,Unnanotated,3.5
NA,HLe_invivo,2,eDrug3D,h,Human,MF,NA,ORAL TOPICAL INJECTION,8-Methoxypsoralen,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,298-81-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,Methoxsalen (8-methoxypsoralen) plus ultraviolet A radiation,DTXSID8020830,Unnanotated,2
NA,HLe_invivo,200,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Reserpine,COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,50-55-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,Reserpine,DTXSID7021237,Unnanotated,200
NA,HLe_invivo,11.05,eDrug3D,h,Human,MF,NA,ORAL INJECTION RECTAL,Chlorpromazine,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,50-53-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorpromazine,DTXSID0022808,Unnanotated,11.05
NA,HLe_invivo,192,eDrug3D,h,Human,MF,NA,TRANSDERMAL BUCCAL IMPLANTATION INJECTION NASAL,Testosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,58-22-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Testosterone,DTXSID8022371,Unnanotated,192
NA,HLe_invivo,34.8,eDrug3D,h,Human,MF,NA,INJECTION INTRAUTERINE ORAL VAGINAL,Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,57-83-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Progesterone,DTXSID3022370,Unnanotated,34.8
NA,HLe_invivo,51,eDrug3D,h,Human,MF,NA,INJECTION,Deslanoside,CC1OC(CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CC(O)C2(C)C(CCC32O)C2=CC(=O)OC2)C1,17598-65-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,Deslanoside,DTXSID1022897,Unnanotated,51
NA,HLe_invivo,42,eDrug3D,h,Human,MF,NA,INJECTION ORAL,Digoxin,CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,20830-75-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,Digoxin,DTXSID5022934,Unnanotated,42
NA,HLe_invivo,172.3,eDrug3D,h,Human,MF,NA,ORAL,Hydroxychloroquine,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,118-42-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Hydroxychloroquine,DTXSID8023135,Unnanotated,172.3
NA,HLe_invivo,9.2,eDrug3D,h,Human,MF,NA,ORAL,Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,125-64-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(CC)C(=O)NCC(C)C1=O,Methyprylon,DTXSID7023306,Unnanotated,9.2
NA,HLe_invivo,9.6,eDrug3D,h,Human,MF,NA,ORAL,Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,57-53-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,DTXSID3023261,Unnanotated,9.6
NA,HLe_invivo,2.6,eDrug3D,h,Human,MF,NA,ORAL,Prednisone,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,53-03-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,DTXSID4021185,Unnanotated,2.6
NA,HLe_invivo,3,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Pyridostigmine,CN(C)C(=O)OC1=C[N+](C)=CC=C1,155-97-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=O)OC1=C[N+](C)=CC=C1,Pyridostigmine,DTXSID20165786,Quaternary Ammonium Compounds_expanded,3
NA,HLe_invivo,2.5,eDrug3D,h,Human,MF,NA,ORAL TOPICAL OPHTHALMIC OTIC INJECTION,Prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,50-24-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Prednisolone,DTXSID9021184,Unnanotated,2.5
NA,HLe_invivo,0.93,eDrug3D,h,Human,MF,NA,INJECTION INTRAVENOUS,Riboflavin,CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C1=NC(=O)NC(=O)C1=N2,83-88-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2,Riboflavin,DTXSID8021777,FDA Food Dyes (NA),0.93
NA,HLe_invivo,3.5,eDrug3D,h,Human,MF,NA,NA,"2-Amino-1-(2,5-dimethoxyphenyl)ethan-1-ol",COC1=CC(C(O)CN)=C(OC)C=C1,3600-87-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC(C(O)CN)=C(OC)C=C1,NA,DTXSID00957424,NA,3.5
NA,HLe_invivo,187.2,eDrug3D,h,Human,MF,NA,INTRAMUSCULAR INJECTION,"17-((1-Oxohexyl)oxy)pregn-4-ene-3,20-dione",CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,630-56-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,Hydroxyprogesterone caproate,DTXSID6043915,Unnanotated,187.2
NA,HLe_invivo,16.5,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Hydroxyzine,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,68-88-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Hydroxyzine,DTXSID8023137,Unnanotated,16.5
NA,HLe_invivo,1.4,eDrug3D,h,Human,MF,NA,ORAL,"(3S)-1,3-Dimethyl-3-phenylpyrrolidine-2,5-dione",CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,39122-23-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(=O)C[C@](C)(C1=O)C1=CC=CC=C1,NA,DTXSID70651149,NA,1.4
NA,HLe_invivo,16.6,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Orphenadrine,CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,83-98-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,Orphenadrine,DTXSID3023396,Unnanotated,16.6
NA,HLe_invivo,9.2,eDrug3D,h,Human,MF,NA,ORAL,Fluoxymestrone,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,76-43-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Fluoxymestrone,DTXSID8033512,Unnanotated,9.2
NA,HLe_invivo,5.5,eDrug3D,h,Human,MF,NA,ORAL,Meclizine,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,569-65-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,Meclizine,DTXSID0023242,Unnanotated,5.5
NA,HLe_invivo,1.3,eDrug3D,h,Human,MF,NA,ORAL,Chlorambucil,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,305-03-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,Chlorambucil,DTXSID7020263,Unnanotated,1.3
NA,HLe_invivo,10.5,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Perphenazine,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,58-39-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Perphenazine,DTXSID1023441,Unnanotated,10.5
NA,HLe_invivo,25,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Dexbrompheniramine,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,132-21-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1,NA,DTXSID8022905,NA,25
NA,HLe_invivo,6,eDrug3D,h,Human,MF,NA,ORAL,Ethotoin,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,86-35-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,Ethotoin,DTXSID6023020,Unnanotated,6
NA,HLe_invivo,8.51,eDrug3D,h,Human,MF,NA,ORAL,Norethindrone,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,68-22-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],Norethindrone,DTXSID9023380,Unnanotated,8.51
NA,HLe_invivo,9,eDrug3D,h,Human,MF,NA,ORAL,Propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C1=CC=CC=C1,469-62-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,Propoxyphene,DTXSID1023524,Unnanotated,9
NA,HLe_invivo,2,eDrug3D,h,Human,MF,NA,ORAL IM INJECTION,Methocarbamol,COC1=CC=CC=C1OCC(O)COC(N)=O,532-03-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=CC=C1OCC(O)COC(N)=O,Methocarbamol,DTXSID6023286,Unnanotated,2
NA,HLe_invivo,0.56,eDrug3D,h,Human,MF,NA,ORAL,Nicotinic acid,OC(=O)C1=CC=CN=C1,59-67-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)C1=CC=CN=C1,Nicotinic acid,DTXSID1020932,Unnanotated,0.56
NA,HLe_invivo,2.1,eDrug3D,h,Human,MF,NA,ORAL,Triprolidine,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,486-12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,Triprolidine,DTXSID3023718,Unnanotated,2.1
NA,HLe_invivo,2,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,58-94-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,Chlorothiazide,DTXSID0022800,Unnanotated,2
NA,HLe_invivo,2.7,eDrug3D,h,Human,MF,NA,ORAL,Triamcinolone,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,124-94-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Triamcinolone,DTXSID1040742,Unnanotated,2.7
NA,HLe_invivo,1.46,eDrug3D,h,Human,MF,NA,TOPICAL INJECTION DENTAL INHALATION NASAL INTRAVITREAL,Triamcinolone acetonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,76-25-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Triamcinolone acetonide,DTXSID6021371,Unnanotated,1.46
NA,HLe_invivo,140,eDrug3D,h,Human,MF,NA,ORAL,Phenprocoumon,CCC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1,435-97-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,Phenprocoumon,DTXSID5023459,Unnanotated,140
NA,HLe_invivo,13,eDrug3D,h,Human,MF,NA,ORAL,Dextromethorphan,[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C,125-71-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,Dextromethorphan,DTXSID3022908,Unnanotated,13
NA,HLe_invivo,40.5,eDrug3D,h,Human,MF,NA,ORAL,Chlormezanone,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,80-77-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,Chlormezanone,DTXSID3022798,Unnanotated,40.5
NA,HLe_invivo,20,eDrug3D,h,Human,MF,NA,ORAL,Phentermine,CC(C)(N)CC1=CC=CC=C1,122-09-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(N)CC1=CC=CC=C1,Phentermine,DTXSID9023461,Unnanotated,20
NA,HLe_invivo,36,eDrug3D,h,Human,MF,NA,ORAL,Chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,94-20-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Chlorpropamide,DTXSID9020322,Unnanotated,36
