"SMILES","TARGET","species_name","sex","ProxTubLen","ProxTubDiam","ProxTubVol","ProxTubSA","ProxTubTotalVol","ProxTubTotSA","GlomTotSA_ProxTubTotVol_ratio","ProxTubTotSA_ProxTotVol_ratio"
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",47.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",50.4,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",58.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",70,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",74.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O",79.2,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",100.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",101,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",102.9,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",106.7,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",112,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",134.9,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",135.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",136.3,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",153,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",173,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",191.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",197.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",198,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",374.4,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",430.5,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",459,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",520.8,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",537.3,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",613.4,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",215,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",216,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",217,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",218.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",225,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",240,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",240,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",258,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",264,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",33070,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",22780,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",18400,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",482.4,"Monkey","M",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",782.4,"Monkey","F",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",501.6,"Monkey","M",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",264,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",269,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",288,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",288,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1027,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",874.1,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",907.2,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",730.8,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",300,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",312,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",321.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",348,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",353,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",356,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",360,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",381.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",384,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",408,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",432,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",432,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",456,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",456,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",477.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",478,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",480,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",485,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",496.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",504,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",506,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",506.4,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",528,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",528,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",552,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",552,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",564,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",566.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",569,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",576,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",579,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",595.2,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",634.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",645.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",47420,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",236500,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",54310,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",648,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",672,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",672,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",681,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",681.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",685,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",688.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(F)(F)F)O",28.5,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",696,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",105100,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",39420,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",696,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",709.7,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",744,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",768,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",808.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",840,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",919.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",958.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",984,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",988.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1010,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1059.12,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1080,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1128,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1406,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1495,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",105100,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",39420,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1707,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
