PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,VDss,0.21,Lombardo_2018,L kg-1,Human,MF,"Xiaobing Li  Fuguo Shi, Pan Gua, Lingye Liua, Hua Heb,, Li Dinga. A sensitive LC–MS/MS method for simultaneous determination of amygdalin and paeoniflorin in human plasma and its application.  Journal of Pharmaceutical and Biomedical Analysis 92 (2014) 160–164",Intravenous,Amygdalin,OCC1OC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O,29883-15-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)C3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,NA,DTXSID00897159,NA,0.21
NA,VDss,0.22,Lombardo_2018,L kg-1,Human,MF,"Xiaobing Li  Fuguo Shi, Pan Gua, Lingye Liua, Hua Heb,, Li Dinga. A sensitive LC–MS/MS method for simultaneous determination of amygdalin and paeoniflorin in human plasma and its application.  Journal of Pharmaceutical and Biomedical Analysis 92 (2014) 160–164// ppb: Sun, Bing-ting; Dai, Guo-liang; Zang, Yu-xin; Zhao, Wen-zhu; He, Shu-fen; Zong, Yang; Ju, Wen-zheng; Tan, Heng-shan. Determination of human plasma protein binding rates of three main components in Baixiangdan capsules.Zhongguo Shiyan Fangjixue Zazhi 2016, 22, 68-72.",Intravenous,Paeoniflorin,NA,23180-57-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@@]3(O[C@]4([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@]1(COC(=O)C1=CC=CC=C1)[C@@]1([H])O[C@]2(O)C[C@]3(C)O1,Paeoniflorin,DTXSID2042648,Unnanotated,0.22
NA,VDss,3.5,Lombardo_2018,L kg-1,Human,MF,"Xie R, Mathijssen RHJ, Sparreboom A, Verweij J, and Karlsson MO (2002) Clinical pharmacokinetics of irinotecan and its metabolites in relation with diarrhea.  Clin. Pharmacol. Ther. 72: 265-275.  Camptosar Product Label.",Intravenous,Irinotecan,CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)C2(O)CC)C1=O,97682-44-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,Irinotecan,DTXSID1041051,Unnanotated,3.5
NA,VDss,0.38,Lombardo_2018,L kg-1,Human,MF,"Xiuxue Li , Chen Cheng , Fengqing Wang , Yühong Huang , Weiwei Jia , Olajide E. Olaleye ,
Meijuan Li , Yanfen Li , Chuan Li. Pharmacokinetics of catechols in human subjects intravenously receiving XueBiJing injection, an emerging antiseptic herbal medicine. Drug Metab. Pharmacokin. 2015. http://dx.doi.org/10.1016/j.dmpk.2015.10.005",Intravenous,"3-(3,4-Dihydroxyphenyl)-2-hydroxypropanoic acid",OC(CC1=CC(O)=C(O)C=C1)C(O)=O,23028-17-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(CC1=CC(O)=C(O)C=C1)C(O)=O,NA,DTXSID10865081,NA,0.38
NA,VDss,0.14,Lombardo_2018,L kg-1,Human,MF,"Xiuxue Li , Chen Cheng , Fengqing Wang , Yühong Huang , Weiwei Jia , Olajide E. Olaleye ,
Meijuan Li , Yanfen Li , Chuan Li. Pharmacokinetics of catechols in human subjects intravenously receiving XueBiJing injection, an emerging antiseptic herbal medicine. Drug Metab. Pharmacokin. 2015. http://dx.doi.org/10.1016/j.dmpk.2015.10.005//ppb: Yuan, Hai-jian; An, Yi-qiang; Chen, Yi-gang . Determination of protein binding rates of salvianolic acid B and danshensu with different plasmas. Zhongguo Shiyan Fangjixue Zazhi. 2014, 20, 136-139.",Intravenous,Lithospermic acid B,NA,121521-90-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)[C@@H](CC1=CC=C(O)C(O)=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC=C(O)C(O)=C1)C(=O)O[C@H](CC1=CC=C(O)C(O)=C1)C(O)=O,NA,DTXSID201031347,NA,0.14
NA,VDss,0.21,Lombardo_2018,L kg-1,Human,MF,"Y. A. BOATENG, H. E. BARBER, T. M. MacDONALD, J. C. PETRIE & M. R. LEE. Disposition of y-glutamyl levodopa (gludopa) after intravenous bolus injection in healthy volunteers. Br. J. clin. Pharmac. (1991), 31, 419-422",Intravenous,N-(4-Amino-4-carboxy-1-hydroxybutylidene)-3-hydroxytyrosine,NC(CC\C(O)=N\C(CC1=CC(O)=C(O)C=C1)C(O)=O)C(O)=O,52370-58-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@](N)(CCC(O)=N[C@@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O)C(O)=O,NA,DTXSID10966749,NA,0.21
NA,VDss,0.32,Lombardo_2018,L kg-1,Human,MF,"Yaffe SJ, Gerbacht LM, Mosovich LL, Mattar ME, Danish M, and Jusko WJ (1977) Pharmacokinetics of methicillin in patients with cystic fibrosis.  J. Infect. Dis. 135: 828-831.  Dittert LW, Griffen WO, LaPiana JC, Shainfeld FJ, and Doluisio JT (1969) Pharmacokinetic interpretation of penicillin levels in serum and urine after intravenous administration.  Antimic. Agents Chemother. 9, 42-48.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98.  Baur G, Kurz H, Trunk H (1977) Alteration of  protein binding during storage of human plasma preparations.  Anaesthesist 26: 148-150.",Intravenous,Methicillin,COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,61-32-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,Methicillin,DTXSID6023284,Unnanotated,0.32
NA,VDss,0.2,Lombardo_2018,L kg-1,Human,MF,"Yamasaku F and Suzuki Y (1983) Pharmacokinetics of cefotaxime, ceftizoxime and cefmenoxime in healthy volunteers after i.v. constant infusion.  Chemotherapy 31: 842-850.  Peterson LR, Gerding DN, Van Etta, LL, Eckfeldt JH, and Larson TA (1982) Pharmacokinetics, protein binding, and extravascular distribution of ceftizoxime in normal subjects.  Antimic. Agents Chemother. 22: 878-881.",Intravenous,Ceftizoxime,CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,68401-81-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,Ceftizoxime,DTXSID5022772,Unnanotated,0.2
NA,VDss,0.25,Lombardo_2018,L kg-1,Human,MF,"Yamasaku F, Suzuki Y, and Umemura K (1980) Pharmacokinetics of ribostamycin in healthy volunteers and patients with impaired renal function.  Jap. J. Antibiot. 33: 1318-1331.",Intravenous,Ribostamycin,NA,25546-65-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@@]2([H])O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O,Ribostamycin,DTXSID6048541,Unnanotated,0.25
NA,VDss,12,Lombardo_2018,L kg-1,Human,MF,"Yan JH, Hubbard JW, McKay G, Korchinski ED, Midha KK (2002) Absolute bioavailability and stereoselective pharmacokinetics of doxepin.    Xenobiotica 32: 615-623.  Virtanen R, Iisalo E, and Irjala K (1982) Protein binding of doxepin and desmethyldoxepin.  Acta Pharmacol. Toxicol.  51: 159-164.",Intravenous,Doxepin,CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,1668-19-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,Doxepin,DTXSID7022966,Unnanotated,12
NA,VDss,1.03,Lombardo_2018,L kg-1,Human,MF,"Yan-Ling He, Brian M. Sadler, Ron Sabo, Sebastien Balez, Yibin Wang, Joelle Campestrini, Aziz Laurent, Monica Ligueros-Saylan and Dan Howard. The Absolute Oral Bioavailabilityand Population-Based Pharmacokinetic Modelling of a Novel Dipeptidylpeptidase-IV Inhibitor, Vildagliptin, in Healthy Volunteers Clin. Pharmacokin. 2007, 46, 787-802.",Intravenous,Vildagliptin,NA,274901-16-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]1(CCCN1C(=O)CN[C@@]12CC3C[C@@]([H])(CC(O)(C3)C1)C2)C#N,NA,DTXSID80881091,NA,1.03
NA,VDss,0.13,Lombardo_2018,L kg-1,Human,MF,"Yang, Bing; Li, Ning; Lu, Yang; Qiu, Zhixia; Zhao, Di; Song, Pengfei; Chen, Xijing. Pharmacokinetics of thiamphenicol glycinate and its active metabolite by single and multiple intravenous infusions in healthy Chinese volunteers. Xenobiotica, 2014, 44, 819-826. ppb: Hashimoto, T. FUNDAMENTAL STUDIES ON PHARMACOKINETICS OF ANTIBIOTICS. PART 1. BINDING OF ANTIBIOTICS TO PLASMA PROTEINS. Chemotherapy (Tokyo). 1973, 21, 38-44",Intravenous,Thiamphenicol glycinate,CS(=O)(=O)C1=CC=C(C=C1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,2393-92-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl,Thiamphenicol glycinate,DTXSID7048326,Unnanotated,0.13
NA,VDss,1,Lombardo_2018,L kg-1,Human,MF,"Yang, Zhenghong; Wu, Chuang. Absolute bioavailability of synthetic asarone in healthy volunteers. Zhongguo Yiyuan Yaoxue Zazhi (1997), 17(4), 165-167",Intravenous,Isoasaron,COC1=CC(OC)=C(OC)C=C1C=CC,2883-98-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC(OC)=C(OC)C=C1\C=C\C,Isoasaron,DTXSID00871878,Unnanotated,1
NA,VDss,0.7,Lombardo_2018,L kg-1,Human,MF,"Ye Penga,, Jing Yangb, ZhiRui Wang, Jingwen Wang, Yu Liub, Zhuojing Luoa, AiDong Wen. Determination of mildronate by LC–MS/MS and its application to a pharmacokinetic study in healthy Chinese volunteers. Journal of Chromatography B, 878 (2010) 551–556",Intravenous,"3-(2,2,2-Trimethylhydrazine)propionate",C[N+](C)(C)NCCC([O-])=O,76144-81-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[N+](C)(C)NCCC([O-])=O,NA,DTXSID10997497,NA,0.7
NA,VDss,0.096,Lombardo_2018,L kg-1,Human,MF,"Yeh KC, Berger ET, Breault GO, and Lei BE (1982) Effect of sustained release on the pharmacokinetic profile of indomethacin in man.  Biopharm. Drug Dispos. 3: 219-230.  Indocin Product Label.",Intravenous,Indomethacin,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,53-86-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1pChlorobenzoyl5methoxy2methylIndole3acetic acid,DTXSID9020740,Unnanotated,0.096
NA,VDss,1.2,Lombardo_2018,L kg-1,Human,MF,"Yeh KC, Chremos AN, Lin JH, Constanzer ML, Kanovsky SM, Hucker HB, Antonello J, Vlasses P, Ryan JR, and Williams RL (1987) Single-dose pharmacokinetics and bioavailability of famotidine in man.  Results of multicenter collaborative studies.  Biopharm. Drug Dispos. 8: 549-560.",Intravenous,Famotidine,NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,76824-35-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,Famotidine,DTXSID5023039,Unnanotated,1.2
NA,VDss,0.82,Lombardo_2018,L kg-1,Human,MF,"Yeh KC, Stone JA, Carides AD, Rolan P, Woolf E, and Ju WD (1999) Simultaneous investigation of indinavir nonlinear pharmacokinetics and bioavailability in healthy volunteers using stable isotope labeling technique: study design and model-independent data analysis.  J. Pharm. Sci. 88: 568-573.  Boffito M, Hoggard PG, Reynolds HE, Bonora S, Meaden ER, Sinicco A, Di Perri G, and Back DJ (2002) The unbound percentage of saquinavir and indinavir remains constant throughout the dosing interval in HIV positive subjects.  Br. J. Clin. Pharmacol. 54: 262-268.",Intravenous,Indinavir,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=C1C=CC=C2,150378-17-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CC=CN=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2,Indinavir,DTXSID4043802,Unnanotated,0.82
NA,VDss,10,Lombardo_2018,L kg-1,Human,MF,"Yeung PKF, Hubbard JW, Korchinski ED, and Midha KK (1993)  Pharmacokinetics of chlorpromazine and key metabolites.  Eur. J. Clin.Pharmacol. 45: 563-569.  Koytchev R, Alken RG, Kirkov V, Neshev G, Vagaday M, and Kunter U (1994) Absolute bioverfugbarkeit von chlorpromazin, promazin, und promethazin.  Arz. Forsch. 44: 121-125.  Curry SH (1970) Plasma protein binding of chlorpromazine.  J. Pharm. Pharmacol. 22: 193-197.",Intravenous,Chlorpromazine,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,50-53-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorpromazine,DTXSID0022808,Unnanotated,10
NA,VDss,0.07,Lombardo_2018,L kg-1,Human,MF,"Yoshiyuki Furuta, Yukiharu Nakayama, Mitsuyoshi Nakashima, Yoshio Suzuki. Pharmacokinetic and
Pharmacodynamic Studies of SK-896, a New Human Motilin Analogue, in Healthy Male Volunteers. Clin Pharmacokinet 2003; 42 (6): 575-584
",Intravenous,"Motilin (swine), 13-L-leucine-22a-L-homoserine-",NA,131418-27-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCO)C(O)=O,NA,DTXSID601031349,NA,0.07
NA,VDss,0.3,Lombardo_2018,L kg-1,Human,MF,"Youssef Hijazi, , Horst Welker, Albert E. Dorr, Jian-Ping Tang,  Roger Blain Louis M. Renzetti, Richat Abbas. Pharmacokinetics, Safety, and Tolerability of R411, a Dual  4 alpha- 4 beta Integrin Antagonist After Oral Administration at Single andMultiple Once-Daily Ascending Doses in Healthy Volunteers. Youssef Hijazi et al. J Clin Pharmacol 2004;44:1368-1378.",Intravenous,RO-02-70608,NA,1160849-72-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=C(C(=O)N[C@@H](CC2=CC=C(NC(=O)C3=C(Cl)C=NC=C3Cl)C=C2)C(O)=O)C(Cl)=CC=C1,NA,DTXSID001031327,NA,0.3
NA,VDss,2.6,Lombardo_2018,L kg-1,Human,MF,"Yuan CS, Doshan H, Charney MR, O'Connor M, Karrison T, Maleckar SA, Israel RJ, and Moss J (2005) Tolerability, gut effects, and pharmacokinetics of methylnaltrexone following repeated intravenous administration in humans.  J. Clin. Pharmacol.  45: 538-546. ppb: Reported by PDR as The fraction of methylnaltrexone bromide bound to human plasma proteins is 11.0% to 15.3%, as determined by equilibrium dialysis. Aceessed December 2014. http://www.pdr3d.com/detail.php?c=7437#section-13",Intravenous,Naltrexone methobromide,C[N+]1(CC2CC2)CCC23C4OC5=C2C(CC1C3(O)CCC4=O)=CC=C5O,73232-52-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Br-].[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CC[N+](C)(CC3CC3)[C@H](C4)[C@]1(O)CCC2=O,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one;Bromide;Methylnaltrexone;methylnaltrexone bromide;Morphinanium, 17-(cyclopropylmethyl)-4,5-epoxy-3,14-dihydroxy-17-methyl-6-oxo-, bromide, (5?)-;NDA021964-methylnaltrexone bromide",DTXSID30868236,Quaternary Ammonium Compounds_expanded,2.6
NA,VDss,1.3,Lombardo_2018,L kg-1,Human,MF,"Yuen GJ, Morris DM, Mydlow PK, Haidar S, Hall ST, and Hussey EK (1995) Pharmacokinetics, absolute bioavailability, and absorption characteristics of lamivudine. J. Clin. Pharmacol. 35: 1174-1180.  Takubo T, Hirayama S, Moriya T, Minamide Y, Kato T, Nakamura R, and Kinami J (1997) Studies on the metabolic fate of lamivudine (II): tissue distribution, transfer into fetus and milk, plasma protein binding and distribution to erythrocytes of lamivudine in rats.  Yakubutsu Dotai 12: 92-101.",Intravenous,Lamivudine,NA,134678-17-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,Lamivudine,DTXSID7023194,Unnanotated,1.3
NA,VDss,1.96,Lombardo_2018,L kg-1,Human,MF,"ZHANG Heng, WANG Ben-jie, GUO Rui-chen. Pharmacokinetics of Nifekalant Hydrochloride in Chinese Healthy Volunteers. Chin Pharm J，2009, 44, 136-140.//ppb: Haruaki Nakaya and Hiroko Uemura, Electropharmacology of Nifekalant, a New Class III Antiarrhythmic Drug. Cardiovascular Drug Reviews, 1998, 16, 133-144.",Intravenous,Nifekalant,CN1C(=O)CC(=NCCN(CCO)CCCC2=CC=C(C=C2)[N+]([O-])=O)N(C)C1=O,130636-43-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(=O)C=C(NCCN(CCO)CCCC2=CC=C(C=C2)[N+]([O-])=O)N(C)C1=O,Nifekalant hydrochloride,DTXSID7048374,Unnanotated,1.96
NA,VDss,3.9,Lombardo_2018,L kg-1,Human,MF,"Zagam Product Label. Montay. G. Journal of Antimicrobial Chemotherapy (1996), 37, Suppl. A, 27-39 Pharmacokinetics of sparfloxacin in healthy volunteers and patients",Intravenous,Sparfloxacin,CC1CN(CC(C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,110871-86-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,Sparfloxacin,DTXSID9023590,Unnanotated,3.9
NA,VDss,1.63,Lombardo_2018,L kg-1,Human,MF,"Zajic, Stefan; Rossenu, Stefaan; Hreniuk, David; Kesisoglou, Filippos; McCrea, Jacqueline; Liu, Fang; Sun, Li; Witter, Rose; Gauthier, Don; Helmy, Roy; Joss, Darrick; Ni, Tong; Stoltz, Randall; Stone, Julie; Stoch, S. Aubrey. The absolute bioavailability and effect of food on the pharmacokinetics of odanacatib: a stable-​label i.v.​/oral study in healthy postmenopausal women. drug Metab. Disp. 2016, 44, 1450-1458.",Intravenous,Odanacatib,CC(C)(F)CC(NC(C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,603139-19-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(F)C[C@H](N[C@@H](C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,NA,DTXSID40209075,NA,1.63
NA,VDss,2.4,Lombardo_2018,L kg-1,Human,MF,"Zanaflex Product Label.  Granfors MT, Backman JT, Laitila J, and Neuvonen PJ (2004) Tizanidine is mainly metabolized by cytochrome P450 1A2 in vitro.  Br. J. Clin. Pharmacol. 57: 349-353.",Intravenous,Tizanidine,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,51322-75-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,Tizanidine,DTXSID9023679,Unnanotated,2.4
NA,VDss,1,Lombardo_2018,L kg-1,Human,MF,"Zanchi, A.; Nussberger, J.; Criscuoli, M.; Capone, P.; Brunner, H. R. Angiotensin-​converting enzyme inhibition by hydroxamic zinc-​binding idrapril in humans. Journal of Cardiovascular Pharmacology (1994), 24(2), 317-322//ppb: Criscuoli, Marco; Lippi, Annalisa; Mengozzi, Grazia; Sardelli, Giuliana; Subissi, Alessandro; Giachetti, Antonio. Pharmacokinetics and pharmacodynamics of idrapril in rats, dogs, and humans. Drug Metab. Disp. 1993, 21, 835-840.",Intravenous,Idrapril,CN(CC(=O)NO)C(=O)C1CCCCC1C(O)=O,127420-24-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(CC(=O)NO)C(=O)[C@@H]1CCCC[C@@H]1C(O)=O,NA,DTXSID60155565,NA,1
NA,VDss,0.75,Lombardo_2018,L kg-1,Human,MF,"Zech K, Steinijans VW, and Radtke HW (1986) Pharmacokinetics of urapidil in normal subjects. In Amery (Ed) Treatment of Hypertension with Urapidil: Preclinical and Clinical Update. 29-38, ICSS 101, RSM Services Ltd, London.",Intravenous,Urapidil,COC1=CC=CC=C1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,34661-75-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,Urapidil,DTXSID9021425,Unnanotated,0.75
NA,VDss,0.35,Lombardo_2018,L kg-1,Human,MF,"Zetler, G. Seidel, G., Siegers, G-P, Iven. H. Pharmacokinetics of ascorbic acid in man. Eur. J. Clin. Pharmacol. 1976, 10, 273-282.// (L. John Hoffer, Line Robitaille, Robert Zakarian, David Melnychuk, Petr Kavan, Jason Agulnik,Victor Cohen, David Small Wilson H. Miller, Jr. High-Dose Intravenous Vitamin C Combined with Cytotoxic Chemotherapy in Patients with Advanced Cancer: A Phase I-II Clinical Trial. PLOS ONE  DOI:10.1371/journal.pone.0120228 April 7, 2015)",Intravenous,L-Ascorbic acid,OCC(O)C1OC(=O)C(=O)C1O,50-81-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,LAscorbic acid,DTXSID5020106,Unnanotated,0.35
