split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,2191,COC1C=C(CCOC2CCCCC2N2CC(O)CC2)C=CC=1OC,species=Human|sex=MF,0.2552725051033061,0.4583889842033386,0.4972875118255615,0.4972875118255615,0.2382775360656206
train,2192,COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,species=Human|sex=MF,0.7993405494535817,0.7033913135528564,0.6148417592048645,0.6148417592048645,0.5753596945601442
train,2193,COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,species=Human|sex=MF,-0.00877392430750515,0.2841314375400543,0.31128332018852234,0.31128332018852234,0.14297211856179207
train,2194,COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,species=Human|sex=MF,0.6020599913279624,1.036993145942688,1.0454623699188232,1.0454623699188232,0.7507847899263699
train,2195,COC1C=C2CCN(CC2=CC=1OC)CCC1C=CC(=CC=1)NC(=O)C1=CC(OC)=C(C=C1NC(=O)C1=CC2=CC=CC=C2N=C1)OC,species=Human|sex=MF,0.8061799739838872,0.5360521078109741,0.6282400488853455,0.6282400488853455,0.5844528797584252
train,2196,COC1C=C2N=CN=C(NC3=CC=CC(=C3)C#C)C2=CC=1OCCCCCCC(=O)NO,species=Human|sex=MF,-0.2518119729937995,0.3658456802368164,0.13059915602207184,0.13059915602207184,0.0950837555770355
train,2197,COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,species=Human|sex=MF,0.3424226808222063,0.5863725543022156,0.5085431933403015,0.5085431933403015,0.35972997870215184
train,2198,COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1,species=Human|sex=MF,0.6434526764861874,0.7427651882171631,0.5528753399848938,0.5528753399848938,0.43478401476138334
train,2199,COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,species=Human|sex=MF,-0.5228787452803376,0.13780871033668518,0.21181736886501312,0.21181736886501312,-0.04685442996400713
train,2200,COC1C=CC(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)C(C)CC)=CC=1,species=Human|sex=MF,0.1522883443830565,0.029371952638030052,0.08157810568809509,0.08157810568809509,0.2081232397227679
train,2201,COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,species=Human|sex=MF,-1.096910013008056,0.07440192997455597,-0.10630462318658829,-0.10630462318658829,-0.2380024435330787
train,2202,COC1C=CC2CC3C4CCC(O)C5OC=1C=2C45CCN3C,species=Human|sex=MF,0.02938377768520967,0.46915164589881897,0.5124605894088745,0.5124605894088745,0.2231340702549712
train,2203,COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,species=Human|sex=MF,0.3979400086720376,0.42693331837654114,0.39624908566474915,0.39624908566474915,0.3947172960381021
train,2204,COC1C=CC2SC3C(=C(C=CC=3CNC=O)NCCN(CC)CC)C(=O)C=2C=1,species=Human|sex=MF,0.004321373782642578,0.7430024147033691,0.6872451305389404,0.6872451305389404,0.5050600867415826
train,2205,COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,species=Human|sex=MF,0.1139433523068368,0.1601167768239975,0.4833073019981384,0.4833073019981384,0.04462049028467997
train,2206,COC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.769551078621726,-0.6674376726150513,-0.6609819531440735,-0.6609819531440735,-0.6841376828946508
train,2207,COC1N=C(N)N=C2C=1N=CN2C1OC(CO)C(O)C1O,species=Human|sex=MF,0.6901960800285137,0.06364487111568451,0.06300748884677887,0.06300748884677887,0.08852414916173723
train,2208,COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,species=Human|sex=MF,-0.6575773191777937,-0.663174033164978,-0.759455680847168,-0.759455680847168,-0.7392633008458491
train,2209,COCC1OC2OC3C(COC)OC(OC4C(COC)OC(OC5C(COC)OC(OC6C(COC)OC(OC7C(COC)OC(OC8C(COC)OC(OC1C(O)C2OC)C(OC)C8O)C(OC)C7O)C(OC)C6O)C(OC)C5O)C(OC)C4O)C(OC)C3O,species=Human|sex=MF,-0.6777807052660807,0.20650190114974976,0.2712385952472687,0.2712385952472687,0.09267274225288608
train,2210,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,species=Human|sex=MF,0.9410142437055697,0.5899257063865662,0.4900631308555603,0.4900631308555603,0.4870104089467902
train,2211,COCCN1CCN(CC1)CC1=CC=C(C=C1)C1=NNC2C3C=CC=C(NC(=O)NN4CCOCC4)C=3C(=O)C1=2,species=Human|sex=MF,0.7708520116421442,0.9622214436531067,0.9819551706314087,0.9819551706314087,0.6687023139980083
train,2212,COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,species=Human|sex=MF,-0.1135092748275181,0.5034286379814148,0.6395513415336609,0.6395513415336609,0.5333587887634516
train,2213,COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(O)=O,species=Human|sex=MF,-0.6020599913279624,-0.6692001819610596,-0.6333849430084229,-0.6333849430084229,-0.6765940645383687
train,2214,CON(C)C1N=C(NCCC)N=C(NCCC)N=1,species=Human|sex=MF,0.3364597338485295,0.5209618806838989,0.43352770805358887,0.43352770805358887,0.43755100329575225
train,2215,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(C([O-])=O)N2C1=O,species=Human|sex=MF,-0.5528419686577808,-0.23677067458629608,-0.30635836720466614,-0.30635836720466614,-0.34695232518168745
train,2216,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=CC4CCCC3=4)=C(C([O-])=O)N2C1=O,species=Human|sex=MF,-0.619788758288394,-0.3802579939365387,-0.5687302350997925,-0.5687302350997925,-0.527074606338503
train,2217,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.6989700043360187,-0.5829638838768005,-0.793536901473999,-0.793536901473999,-0.7098067702943373
train,2218,CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,species=Human|sex=MF,0.5465426634781311,0.0995689108967781,0.14513437449932098,0.14513437449932098,0.06119434474325011
train,2219,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,species=Human|sex=MF,-0.638272163982407,0.27787157893180847,0.06255225092172623,0.06255225092172623,-0.2002027847647243
train,2220,CS(=O)(=O)C1C=CC(=CC=1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,species=Human|sex=MF,-0.8860566476931632,0.04049142450094223,-0.003099412191659212,-0.003099412191659212,0.0849249601687371
train,2221,CS(=O)(=O)N(CCCl)N(C(=O)NC)S(C)(=O)=O,species=Human|sex=MF,-0.05551732784983137,-0.5250712633132935,-0.6241558194160461,-0.6241558194160461,-0.4837419965138079
train,2222,CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,species=Human|sex=MF,-0.08618614761628333,-0.028266815468668938,0.03843865543603897,0.03843865543603897,0.02487858218136208
train,2223,CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,species=Human|sex=MF,0.5185139398778874,-0.31668028235435486,-0.061749909073114395,-0.061749909073114395,-0.1621422116643672
train,2224,CS(=O)(=O)OCCCCOS(C)(=O)=O,species=Human|sex=MF,-0.2596373105057561,-0.2856019139289856,-0.5038748383522034,-0.5038748383522034,-0.37405314095844916
train,2225,CS(=O)(=O)OCCN(CCBr)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(=O)NCCOP(O)(O)=O,species=Human|sex=MF,-0.06550154875643228,-0.2870538532733917,-0.3477787971496582,-0.3477787971496582,-0.2671572834140161
train,2226,CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=NC=2N=1,species=Human|sex=MF,-0.2076083105017461,0.3349999189376831,0.25250351428985596,0.25250351428985596,0.18890486147044072
train,2227,CSCC(NC(=O)COC1=CC=CC2=CN=CC=C21)C(=O)NC(CC1C=CC=CC=1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,species=Human|sex=MF,-0.958607314841775,-0.1929512768983841,-0.21676450967788696,-0.21676450967788696,-0.45463069633815667
train,2228,C[N+](C)(C)CC(O)CC([O-])=O,species=Human|sex=MF,-0.3979400086720376,0.020956968888640404,0.03769782558083534,0.03769782558083534,0.11241246657798226
train,2229,C[N+](C)(C)NCCC([O-])=O,species=Human|sex=MF,-0.1549019599857432,-0.03151437267661095,0.00841490738093853,0.00841490738093853,0.06333229099307591
train,2230,C[N+](C)([O-])CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,species=Human|sex=MF,0.2787536009528289,0.6075888872146606,0.7159568667411804,0.7159568667411804,0.5715620616412109
train,2231,C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,species=Human|sex=MF,0.414973347970818,0.1805150806903839,0.292959064245224,0.292959064245224,0.198436286077659
train,2232,C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1=CC(OC)=C(OC)C(=C1)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC2C=C(OC)C(=CC=2C1CC1C=C(OC)C(OC)=C(C=1)OC)OC,species=Human|sex=MF,-0.5686362358410126,-0.3779478073120117,-0.14476321637630463,-0.14476321637630463,-0.35055770464253283
train,2233,C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,species=Human|sex=MF,-0.9269359821608809,-0.0945311039686203,-0.33576205372810364,-0.33576205372810364,-0.3957853453717566
train,2234,C[N+]1=CC=CC=C1C=NO,species=Human|sex=MF,-0.09691001300805639,0.11271107196807861,0.14205721020698547,0.14205721020698547,0.044178276055098095
train,2235,C[N+]1C=C(C=CC=1)OC(=O)N(C)CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1,species=Human|sex=MF,0.0,-0.1125447079539299,0.06725457310676575,0.06725457310676575,-0.08776673986943992
train,2236,ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,species=Human|sex=MF,0.8536982117761743,0.6713844537734985,0.851660966873169,0.851660966873169,0.717412510902257
train,2237,ClC1C=CC=C(Cl)C=1NC1NCCN=1,species=Human|sex=MF,0.5185139398778874,0.6288887858390808,0.6555331945419312,0.6555331945419312,0.5767821067467775
train,2238,FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,species=Human|sex=MF,1.255272505103306,0.5241952538490295,0.7604964375495911,0.7604964375495911,0.6982994471989036
train,2239,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1,species=Human|sex=MF,-0.6777807052660807,0.03526788577437401,-0.15512020885944366,-0.15512020885944366,-0.08599928826545472
train,2240,N#CC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2OCCNC2C1,species=Human|sex=MF,0.1522883443830565,0.03346722200512886,0.05614317208528519,0.05614317208528519,0.13049283927977623
train,2241,N#CC1C=CC2=C(CN(C(CN2CC2=CN=CN2)CC2C=CC=CC=2)S(=O)(=O)C2=CC=CS2)C=1,species=Human|sex=MF,-0.07572071393811836,0.18004487454891205,-0.3784277141094208,-0.3784277141094208,0.1582081053785383
train,2242,N=C1C=CN(C2OC(CO)CC2F)C(O)=N1,species=Human|sex=MF,-0.1549019599857432,0.14330095052719116,0.11091278493404388,0.11091278493404388,-0.08733377747931792
train,2243,NC(=N)C1=CC=C(CNC(=O)C2CCN2C(=O)C(NCC(O)=O)C2CCCCC2)C=C1,species=Human|sex=MF,-0.638272163982407,-0.8002394437789917,-0.5891723036766052,-0.5891723036766052,-0.7220468985740027
train,2244,NC(=N)C1C=CC(=CC=1)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)N1CCC(CC1)OCC(O)=O,species=Human|sex=MF,-0.5376020021010439,-0.2985803484916687,-0.3971928656101227,-0.3971928656101227,-0.29658128807049694
train,2245,NC(=N)C1C=CC(=CC=1)OCCCCCOC1C=CC(=CC=1)C(N)=N,species=Human|sex=MF,1.724275869600789,0.5138306021690369,0.24518918991088867,0.24518918991088867,0.8838159338934974
train,2246,NC(=N)NC(=O)CC1C(Cl)=CC=CC=1Cl,species=Human|sex=MF,0.7481880270062004,0.023358428850769997,0.043174341320991516,0.043174341320991516,0.13095456821060386
train,2247,NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,species=Human|sex=MF,0.07918124604762482,0.01792510785162449,-0.13645285367965698,-0.13645285367965698,-0.050699812754322615
train,2248,NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,species=Human|sex=MF,0.6720978579357175,0.3236016631126404,0.009966281242668629,0.009966281242668629,0.2890703034074035
train,2249,NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O,species=Human|sex=MF,0.04139268515822508,0.18802598118782043,0.02667004056274891,0.02667004056274891,0.11796277413840203
train,2250,NC(=O)C1CSSCCC(=O)NC(CCCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N2CCCC2C(=O)N1,species=Human|sex=MF,-0.769551078621726,-0.636798620223999,-0.6836820840835571,-0.6836820840835571,-0.6623315547033681
train,2251,NC(=O)N1C(O)=C(C2=CC(Cl)=CC=C12)C(=O)C1=CC=CS1,species=Human|sex=MF,-0.958607314841775,-0.24128924310207367,-0.20766684412956238,-0.20766684412956238,-0.38817447418595763
train,2252,NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,species=Human|sex=MF,-0.1426675035687316,0.06523570418357849,0.09859179705381393,0.09859179705381393,0.11753556861146952
train,2253,NC(=O)NO,species=Human|sex=MF,-0.2839966563652008,-0.3412006199359894,-0.15817607939243317,-0.15817607939243317,-0.3430622256911415
train,2254,NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,species=Human|sex=MF,-0.744727494896694,-0.7724277377128601,-0.7300902605056763,-0.7300902605056763,-0.7623136275630549
train,2255,NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,species=Human|sex=MF,0.2552725051033061,0.1524658203125,0.07671009004116058,0.07671009004116058,0.051899441303157455
train,2256,NC(C1C=CC(O)=CC=1)C(=O)NC1C2SCC(CSC3=CNN=N3)=C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.6575773191777937,-0.7662628889083862,-0.8243359327316284,-0.8243359327316284,-0.7674289686275069
train,2257,NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,species=Human|sex=MF,-0.09691001300805639,-0.250732421875,-0.34889912605285645,-0.34889912605285645,-0.2872722510497298
train,2258,NC(CC1C=C(O)C(O)=CC=1)C(O)=O,species=Human|sex=MF,0.2304489213782739,-0.36288982629776,-0.42087313532829285,-0.42087313532829285,-0.294091317758246
train,2259,NC(CCC(O)=NC(CC1=CC(O)=C(O)C=C1)C(O)=O)C(O)=O,species=Human|sex=MF,-0.6777807052660807,-0.6469644904136658,-0.5762582421302795,-0.5762582421302795,-0.6365973285611917
train,2260,NC(CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N(C(C1C=CC=CC=1)C(O)=O)C(=O)CCC(N)C(O)=O,species=Human|sex=MF,-0.3372421683184259,-0.7382250428199768,-0.7874161005020142,-0.7874161005020142,-0.7080244799973782
train,2261,NC(N)=NC(=O)C1C=NN(C=1C1CC1)C1C=CC=C2N=CC=CC2=1,species=Human|sex=MF,0.2304489213782739,0.37203773856163025,0.4728342890739441,0.4728342890739441,0.3648216084736417
train,2262,NC(N)=NC(CS)C(O)=O,species=Human|sex=MF,-0.6020599913279624,-0.07103117555379868,-0.21029449999332428,-0.21029449999332428,-0.2255156804083837
train,2263,NC1(CC1)C(O)=O,species=Human|sex=MF,-0.1366771398795441,-0.26175421476364136,-0.27206841111183167,-0.27206841111183167,-0.2832838855612238
train,2264,NC1(CS(=O)(=O)C2C(C12)C(O)=O)C(O)=O,species=Human|sex=MF,-0.6777807052660807,-0.5531349778175354,-0.5424208641052246,-0.5424208641052246,-0.6283875726320289
train,2265,NC12CC3CC(C1)CC(C2)C3,species=Human|sex=MF,0.8195439355418687,0.6151881814002991,0.8149271011352539,0.8149271011352539,0.6757801046414478
train,2266,NC1=CC(OCC2CC2)=C(C=C1Cl)C(=O)NC1CN2CCC1CC2,species=Human|sex=MF,0.5910646070264992,0.5471491813659668,0.5000119209289551,0.5000119209289551,0.42555415718438916
train,2267,NC1=CC=C(O)C(=C1)C(O)=O,species=Human|sex=MF,-0.4814860601221125,-0.2722572684288025,-0.13523054122924805,-0.13523054122924805,-0.34013290836508187
train,2268,NC1=NC(=NS1)C(=NO)C(=O)NC1C2SCC(C=C3CCN(C4CNCC4)C3=O)=C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.5686362358410126,-0.6321507692337036,-0.6146854162216187,-0.6146854162216187,-0.6793206182519648
train,2269,NC1=NC(=O)N(C=C1F)C1CC(O)C(CO)O1,species=Human|sex=MF,-0.04095860767890638,0.2994907796382904,0.2941384017467499,0.2941384017467499,0.208496604969305
train,2270,NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1,species=Human|sex=MF,0.6627578316815741,-0.033589381724596024,-0.12000544369220734,-0.12000544369220734,0.10167646160730939
train,2271,NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,species=Human|sex=MF,-0.3279021420642826,0.1447807252407074,0.06293126195669174,0.06293126195669174,-0.08436350043087906
train,2272,NC1=NC(CC(=O)NC2C=CC(CCNCC(O)C3C=CC=CC=3)=CC=2)=CS1,species=Human|sex=MF,1.376576957056512,-0.07346081733703613,-0.23704591393470764,-0.23704591393470764,0.07743730030560564
train,2273,NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,species=Human|sex=MF,0.8864907251724818,0.5569537281990051,0.46603861451148987,0.46603861451148987,0.5727944635322282
train,2274,NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,species=Human|sex=MF,0.3424226808222063,0.5587881207466125,0.5278917551040649,0.5278917551040649,0.4158149386549991
train,2275,NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,species=Human|sex=MF,-0.3767507096020996,-0.39223429560661316,-0.42704278230667114,-0.42704278230667114,-0.4101758306222931
train,2276,NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC(Br)=CC=1,species=Human|sex=MF,-0.958607314841775,-0.7325976490974426,-0.7336702942848206,-0.7336702942848206,-0.7589437437284401
train,2277,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,species=Human|sex=MF,0.1139433523068368,0.10186747461557388,0.29783812165260315,0.29783812165260315,0.09221328357364621
train,2278,NC1C=C(C=CC=1)C(N)=O,species=Human|sex=MF,0.2787536009528289,-0.05972136929631233,-0.14547185599803925,-0.14547185599803925,-0.03381036022670293
train,2279,NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,species=Human|sex=MF,-0.5376020021010439,-0.5076396465301514,-0.5921483039855957,-0.5921483039855957,-0.5466765171790204
train,2280,NC1C=CN(C2COC(CO)O2)C(=O)N=1,species=Human|sex=MF,0.0,-0.03413630649447441,-0.03289863094687462,-0.03289863094687462,0.06031741232171853
train,2281,NC1C=CN(C2COC(CO)S2)C(=O)N=1,species=Human|sex=MF,0.07188200730612536,-0.13000346720218658,-0.23758423328399658,-0.23758423328399658,-0.12071763354037887
train,2282,NC1C=CN(C2OC(CO)C(O)C2O)C(=O)N=1,species=Human|sex=MF,-0.1739251972991736,0.1174721047282219,0.01635870896279812,0.01635870896279812,0.02419437600058015
train,2283,NC1C=CN(CC(CO)OCP(O)(O)=O)C(=O)N=1,species=Human|sex=MF,-0.3098039199714863,-0.4198248088359833,-0.559065043926239,-0.559065043926239,-0.336288111767033
train,2284,NC1C=CN=CC=1,species=Human|sex=MF,0.414973347970818,0.2702569365501404,0.14931321144104004,0.14931321144104004,0.10481105122553412
train,2285,NC1CCC(CN)OC1OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(CC1N)NC(=O)C(O)CCN,species=Human|sex=MF,-0.6777807052660807,-0.06755925714969635,-0.06022202596068382,-0.06022202596068382,0.0044221628409702035
train,2286,NC1CN(CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,species=Human|sex=MF,0.2787536009528289,0.08741962909698486,0.34547722339630127,0.34547722339630127,0.032139736301778965
train,2287,NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,species=Human|sex=MF,-0.04575749056067512,0.16252538561820984,0.33611610531806946,0.33611610531806946,0.15030575794590006
train,2288,NC1NC(=O)C2N=CN(COC(CO)CO)C=2N=1,species=Human|sex=MF,0.0,0.1963852047920227,0.1230769008398056,0.1230769008398056,0.006594906819593807
train,2289,NC1NC(=S)C2NC=NC=2N=1,species=Human|sex=MF,0.4608978427565479,-0.05342508479952812,-0.07674961537122726,-0.07674961537122726,0.056498366428327215
train,2290,NC1NC2=C(N=CN2COCCO)C(=O)N=1,species=Human|sex=MF,-0.1487416512809247,0.003907460719347,-0.054009124636650085,-0.054009124636650085,-0.030484034080850042
train,2291,NC1NC2N=CC(CNC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)=NC=2C(=O)N=1,species=Human|sex=MF,0.9867717342662449,-0.32754629850387573,-0.3669298589229584,-0.3669298589229584,-0.28203388244637784
train,2292,NCC(CC(O)=O)C1C=CC(Cl)=CC=1,species=Human|sex=MF,-0.1870866433571444,-0.45313185453414917,-0.33939480781555176,-0.33939480781555176,-0.37320281798439403
train,2293,NCC1=CC=CC=C1CC(=O)NC1C2SCC(CSC3=NN=NN3CC(O)=O)=C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.769551078621726,-0.6603908538818359,-0.8806210160255432,-0.8806210160255432,-0.7218049608070772
train,2294,NCC1CCC(CC1)C(O)=O,species=Human|sex=MF,-0.4202164033831898,-0.23060493171215057,-0.3953326344490051,-0.3953326344490051,-0.28864552430299206
train,2295,NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(O)C(O)C1O,species=Human|sex=MF,-0.585026652029182,-0.12086863815784454,-0.40965285897254944,-0.40965285897254944,-0.42784264398255945
train,2296,NCCC(O)(P(O)(O)=O)P(O)(O)=O,species=Human|sex=MF,0.2552725051033061,0.08687052875757217,-0.2541208863258362,-0.2541208863258362,0.15346207325074332
train,2297,NCCC1=CC(O)=C(O)C=C1,species=Human|sex=MF,-0.1307682802690238,0.1016383022069931,0.18615774810314178,0.18615774810314178,0.05081157653999392
train,2298,NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,species=Human|sex=MF,-0.5086383061657274,-0.4308471083641052,-0.24115167558193207,-0.24115167558193207,-0.3660124307190773
train,2299,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2C=CC=CC=2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,species=Human|sex=MF,-0.619788758288394,-0.3838444650173187,-0.7013043761253357,-0.7013043761253357,-0.46434307451230594
train,2300,NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,species=Human|sex=MF,-0.05060999335508721,-0.4623863399028778,-0.4714643955230713,-0.4714643955230713,-0.34205408235820384
train,2301,NCCCCC(NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,species=Human|sex=MF,0.2966651902615311,-0.5037927627563477,-0.4877043068408966,-0.4877043068408966,-0.2967558624032337
train,2302,NCCCNCCSP(O)(O)=O,species=Human|sex=MF,-1.045757490560675,0.005924608558416367,-0.3501431345939636,-0.3501431345939636,-0.5203930983082202
train,2303,NNC(=O)C1C=CN=CC=1,species=Human|sex=MF,-0.08618614761628333,0.13585561513900757,0.07303611934185028,0.07303611934185028,0.04738256970139712
train,2304,NNC1C=C2CN(CCC2=NN=1)C(=O)C1C=CC=CC=1,species=Human|sex=MF,0.3424226808222063,0.19186095893383026,0.3149087429046631,0.3149087429046631,0.09688902004466851
train,2305,NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl,species=Human|sex=MF,-0.1674910872937637,-0.3076556622982025,-0.22602160274982452,-0.22602160274982452,-0.303256742499087
train,2306,NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,species=Human|sex=MF,-0.769551078621726,-0.5348238945007324,-0.5083045363426208,-0.5083045363426208,-0.6254217980173643
train,2307,NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,species=Human|sex=MF,0.5910646070264992,-0.21943727135658264,-0.34833040833473206,-0.34833040833473206,-0.031148660315613932
train,2308,O=C(NC1=C(Cl)C=NC=C1Cl)C1C=C(OCC2CC2)C(=CC=1)OC(F)F,species=Human|sex=MF,0.2833012287035496,0.8251549005508423,0.503828227519989,0.503828227519989,0.29663926662314205
train,2309,O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,species=Human|sex=MF,0.6127838567197355,0.27673935890197754,0.7206465005874634,0.7206465005874634,0.7457075461204701
train,2310,O=C1C2=CC=CC=C2NC(=O)N1CCN1CCC(CC1)C(=O)C1C=CC(F)=CC=1,species=Human|sex=MF,0.5910646070264992,0.4135633409023285,0.6257297992706299,0.6257297992706299,0.6887493095078434
train,2311,O=C1C2C(=CC=C3C=CC=CC3=2)C(=O)N1CCNCCCNCCN1C(=O)C2=CC=C3C=CC=CC3=C2C1=O,species=Human|sex=MF,1.079181246047625,0.5248116254806519,0.23535914719104767,0.23535914719104767,0.699271850890511
train,2312,O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,species=Human|sex=MF,0.1643528557844371,0.5999117493629456,0.583407998085022,0.583407998085022,0.425079964910831
train,2313,O=C1C=CC2C=CC=CC=2O1,species=Human|sex=MF,0.04139268515822508,-0.06301451474428177,-0.2230212688446045,-0.2230212688446045,-0.13489986138635862
train,2314,O=C1CC2=CC(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)=C(Cl)C=C2N1,species=Human|sex=MF,0.0,0.6663593053817749,0.5213838815689087,0.5213838815689087,0.29301996406301367
