split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,3595,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,species=Rat|sex=F,0.8061799739838872,1.1119208335876465,1.4350801706314087,1.4350801706314087,1.3274792342284885
train,3596,CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,species=Rat|sex=F,1.328336522942425,0.7117453217506409,0.8004540205001831,0.8004540205001831,0.7553077860620625
train,3597,CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,species=Rat|sex=F,1.009685393150506,1.1156492233276367,1.0160033702850342,1.0160033702850342,1.2177658547540928
train,3598,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,species=Rat|sex=F,0.8260748027008264,0.7624905705451965,0.9322575926780701,0.9322575926780701,0.8725451181013434
train,3599,CC(C)C1=CC=CC(C(C)C)=C1O,species=Rat|sex=F,-0.2596373105057561,1.1636649370193481,0.6654766201972961,0.6654766201972961,0.9839243084818268
train,3600,CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,species=Rat|sex=F,1.951653539982087,0.828717052936554,0.9868791103363037,0.9868791103363037,1.0234755539091864
train,3601,CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,species=Rat|sex=F,1.609381641396161,1.226302981376648,1.2887252569198608,1.2887252569198608,1.3276387176069213
train,3602,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,species=Rat|sex=F,2.227125077650173,1.3300482034683228,1.3191745281219482,1.3191745281219482,1.4230924292177445
train,3603,CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,species=Rat|sex=F,0.6627578316815741,0.8306758403778076,1.0909614562988281,1.0909614562988281,1.0861811872038671
train,3604,CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CC(C)OC(C)C1,species=Rat|sex=F,1.319234644466606,1.0364561080932617,0.8283929824829102,0.8283929824829102,1.0715769373575446
train,3605,CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,species=Rat|sex=F,0.4761540048310626,1.4898264408111572,1.2485246658325195,1.2485246658325195,1.3457196770173667
train,3606,CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1=CC=CC=N1,species=Rat|sex=F,1.152455027021178,1.0936100482940674,1.4473050832748413,1.4473050832748413,1.33011575524032
train,3607,CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,species=Rat|sex=F,1.232977484373289,1.210386872291565,1.3600503206253052,1.3600503206253052,1.3247128415506124
train,3608,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=F,1.287834680715734,1.2528090476989746,1.1898349523544312,1.1898349523544312,1.2696837099694775
train,3609,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,species=Rat|sex=F,0.723190906111221,0.22153502702713013,0.5518332719802856,0.5518332719802856,0.5881911141250672
train,3610,CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,species=Rat|sex=F,1.075546961392531,1.2082569599151611,1.3570373058319092,1.3570373058319092,1.3247128415506124
train,3611,CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,species=Rat|sex=F,0.8583354877800677,0.8262143135070801,1.1326563358306885,1.1326563358306885,1.1768001666984378
train,3612,CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,species=Rat|sex=F,1.557280035634833,0.9021254181861877,1.3704289197921753,1.3704289197921753,1.3764278352792152
train,3613,CC1=CC(=O)NO1,species=Rat|sex=F,1.083658667374088,0.5830757021903992,0.7744236588478088,0.7744236588478088,0.9704306759961878
train,3614,CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,species=Rat|sex=F,2.054162167544283,1.1243844032287598,1.7735854387283325,1.7735854387283325,1.3577730235582937
train,3615,CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,species=Rat|sex=F,1.623581404519665,1.04570734500885,1.057308316230774,1.057308316230774,1.2192151593945195
train,3616,CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,species=Rat|sex=F,1.42543612611908,1.006844162940979,1.1808935403823853,1.1808935403823853,1.1776501298966784
train,3617,CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,species=Rat|sex=F,0.4622257613202792,0.5224597454071045,1.1639291048049927,1.1639291048049927,0.8653346984040824
train,3618,CC1=CC=CC=C1OCC1=CC=CC=C1C(=NOC)C(=O)OC,species=Rat|sex=F,1.286139489149392,0.8569733500480652,1.031761884689331,1.031761884689331,1.074545813559935
train,3619,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,species=Rat|sex=F,-0.09711368403216543,0.14609470963478088,0.8159172534942627,0.8159172534942627,0.1598520993501663
train,3620,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,species=Rat|sex=F,0.3673199194938497,0.39205944538116455,1.0075215101242065,1.0075215101242065,0.9231452581443971
train,3621,CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,species=Rat|sex=F,1.258116875390187,1.1938616037368774,1.43776273727417,1.43776273727417,1.3361736171427312
train,3622,CC1C=C(C=C(C)C=1SC)OC(=O)NC,species=Rat|sex=F,1.250420002308894,0.45189547538757324,0.9735632538795471,0.9735632538795471,1.0792642729492492
train,3623,CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,species=Rat|sex=F,1.209122441379483,0.8276823163032532,1.283767580986023,1.283767580986023,1.136647196440164
train,3624,CC1C=C(Cl)C=CC=1OCC(O)=O,species=Rat|sex=F,1.481771143576552,0.5473262071609497,0.8331061005592346,0.8331061005592346,1.0051934681363994
train,3625,CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,species=Rat|sex=F,1.130333768495006,0.5193173289299011,1.1557583808898926,1.1557583808898926,0.8859802199292371
train,3626,CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,species=Rat|sex=F,1.476879845866614,0.9269387125968933,1.65969717502594,1.65969717502594,1.382838850024974
train,3627,CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,species=Rat|sex=F,2.017732483294657,1.3043451309204102,1.688582420349121,1.688582420349121,1.3456706836036574
train,3628,CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,species=Rat|sex=F,1.155240445731338,0.9948802590370178,1.1950448751449585,1.1950448751449585,1.172470593084311
train,3629,CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,species=Rat|sex=F,1.463813443342433,1.3006471395492554,1.1364774703979492,1.1364774703979492,1.484250269374735
train,3630,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,species=Rat|sex=F,1.191789835106035,1.2247518301010132,1.3845857381820679,1.3845857381820679,1.3513571713306336
train,3631,CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,species=Rat|sex=F,2.172941606465856,0.7579181790351868,1.1161363124847412,1.1161363124847412,1.2623813035123326
train,3632,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,species=Rat|sex=F,0.6232492903979004,0.5063187479972839,0.7871885299682617,0.7871885299682617,0.7413743278160619
train,3633,CCC1=NC2=NC=NN2C(N)=C1CCCCCCCC,species=Rat|sex=F,1.463892988985907,1.3273423910140991,0.904395580291748,0.904395580291748,1.3389310260984115
train,3634,CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,species=Rat|sex=F,1.769286866903428,1.0913020372390747,1.2425638437271118,1.2425638437271118,1.429135454095302
train,3635,CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,species=Rat|sex=F,0.9250472971933503,0.712850034236908,1.4414855241775513,1.4414855241775513,0.9264181196922797
train,3636,CCNC(=O)NC(=O)C(C#N)=NOC,species=Rat|sex=F,1.512521814113722,0.3606208562850952,0.9025557041168213,0.9025557041168213,0.8642798980084584
train,3637,CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,species=Rat|sex=F,0.7781512503836436,0.5920401811599731,1.2048879861831665,1.2048879861831665,1.1200560183676564
train,3638,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,species=Rat|sex=F,1.778151250383644,1.2682462930679321,1.3991234302520752,1.3991234302520752,1.3587967349861525
train,3639,CCOP(=O)(SCCC)SCCC,species=Rat|sex=F,2.028104711837411,0.6698024272918701,0.6789485812187195,0.6789485812187195,1.0382423559088367
train,3640,CCS(=O)CCSP(=O)(OC)OC,species=Rat|sex=F,0.6692819217760463,0.7148370742797852,0.7422774434089661,0.7422774434089661,0.7519860473281775
train,3641,CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,species=Rat|sex=F,1.65666787678374,1.7686209678649902,1.441640019416809,1.441640019416809,1.4547204588415452
train,3642,CNC(=O)OC1=CC=CC2=CC=CC=C21,species=Rat|sex=F,0.07918124604762482,0.7141454815864563,1.1759337186813354,1.1759337186813354,0.7601934782835343
train,3643,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,species=Rat|sex=F,0.3964607857144037,0.7698065638542175,1.6363072395324707,1.6363072395324707,0.9708289953779478
train,3644,CNC(NCC1COCC1)=N[N+]([O-])=O,species=Rat|sex=F,1.03128641150108,0.500835120677948,0.8519371151924133,0.8519371151924133,0.7727959055173129
train,3645,COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,species=Rat|sex=F,1.854210450067356,0.9231216311454773,1.333430290222168,1.333430290222168,1.3591980688497887
train,3646,COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,species=Rat|sex=F,0.7403626894942439,0.5333141088485718,1.4455070495605469,1.4455070495605469,0.9982759563801569
train,3647,COC(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,species=Rat|sex=F,1.364946701981619,1.0308610200881958,0.9199280142784119,0.9199280142784119,1.0882535914081901
train,3648,COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1)OC,species=Rat|sex=F,1.222716471147583,1.0147854089736938,1.1942238807678223,1.1942238807678223,1.1874820883754715
train,3649,COC1C(C(O)=O)=C(Cl)C=CC=1Cl,species=Rat|sex=F,0.3010299956639812,0.7044062614440918,1.1513049602508545,1.1513049602508545,0.921325295975961
train,3650,COC1C=CC(CC=C)=CC=1OC,species=Rat|sex=F,0.1923163680351737,0.7165942788124084,0.7659599184989929,0.7659599184989929,0.7174191063848583
train,3651,COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,species=Rat|sex=F,1.474216264076255,0.5357115268707275,0.9871180057525635,0.9871180057525635,1.039767157282366
train,3652,CON(C)C(=O)NC1C=CC(Br)=CC=1,species=Rat|sex=F,1.681241237375587,1.3632903099060059,1.162814974784851,1.162814974784851,1.2923424876249883
train,3653,CON=C(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,species=Rat|sex=F,1.129079096670397,0.9796146750450134,1.1525994539260864,1.1525994539260864,1.2544759176974283
train,3654,CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,species=Rat|sex=F,1.444479050439295,0.9687792658805847,1.0959213972091675,1.0959213972091675,1.2429199158266544
train,3655,ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,species=Rat|sex=F,3.524445422559629,3.753493547439575,1.4962172508239746,1.4962172508239746,3.114506333563183
train,3656,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,species=Rat|sex=F,1.556302500767287,2.024456262588501,1.021240472793579,1.021240472793579,1.5071326787309465
train,3657,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,species=Rat|sex=F,2.624511490616642,3.446352243423462,1.6765269041061401,1.6765269041061401,2.9796218225073923
train,3658,ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,species=Rat|sex=F,2.573805053269317,3.1331236362457275,2.328456163406372,2.328456163406372,2.3717524486755153
train,3659,N#CC1SC2=C(SC=1C#N)C(=O)C1=CC=CC=C1C2=O,species=Rat|sex=F,1.755112266395071,1.251326322555542,1.1219004392623901,1.1219004392623901,1.3772865430139964
train,3660,N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,species=Rat|sex=F,1.619599671027151,0.854387640953064,1.623611330986023,1.623611330986023,1.1982065302767606
train,3661,NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,species=Rat|sex=F,1.694496165909472,0.6160452365875244,0.9111266136169434,0.9111266136169434,1.0954340148875186
train,3662,NC1NC2=C(N=CN2COCCO)C(=O)N=1,species=Rat|sex=F,0.9599948383284161,0.3332284390926361,0.5136663913726807,0.5136663913726807,0.8616599665234201
train,3663,O=C(NC1C=CC=CC=1)N(CC1C=CC(Cl)=CC=1)C1CCCC1,species=Rat|sex=F,1.608678636305377,1.1793224811553955,1.3797097206115723,1.3797097206115723,1.4271574736706247
train,3664,O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,species=Rat|sex=F,1.663700925389648,1.1831506490707397,1.1647175550460815,1.1647175550460815,1.2045041959026346
train,3665,O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,species=Rat|sex=F,0.7025877731089947,1.0879868268966675,1.5297406911849976,1.5297406911849976,1.345009944035775
train,3666,OC(=O)C(Cl)(Cl)Cl,species=Rat|sex=F,1.041456954350025,0.6423791646957397,0.448332816362381,0.448332816362381,0.8572150063269282
train,3667,OC(=O)CNCP(O)(O)=O,species=Rat|sex=F,0.900289810784565,1.0937474966049194,0.5537669658660889,0.5537669658660889,0.8559621741711526
train,3668,OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,species=Rat|sex=F,0.4959577886628172,0.8281698226928711,0.7575809955596924,0.7575809955596924,0.7583051404477866
train,3669,OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,species=Rat|sex=F,1.584800484010463,2.447286605834961,1.3963892459869385,1.3963892459869385,1.569879823970431
train,3670,OC(O)C(Cl)(Cl)Cl,species=Rat|sex=F,-0.1848430266118839,0.9269700050354004,0.9295922517776489,0.9295922517776489,1.0544300613430138
train,3671,OCC1=CC(=CC=C1)OC1C=CC=CC=1,species=Rat|sex=F,-0.2218487496163564,0.302079975605011,0.8217039108276367,0.8217039108276367,0.4267817982911102
train,3672,OP(O)(=O)CCCl,species=Rat|sex=F,1.044952555719699,0.8846337199211121,0.5119410157203674,0.5119410157203674,0.8172916391067673
train,3673,[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,species=Rat|sex=F,1.450249108319361,0.7603732943534851,1.539522409439087,1.539522409439087,1.0516085559905672
train,3674,CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,species=Human|sex=M,1.651660266906904,1.2377235889434814,,1.2377235889434814,2.007994752257181
train,3675,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,species=Human|sex=M,1.165713648260371,1.252808928489685,,1.252808928489685,1.8194252840583378
train,3676,CC1=C(C(C)=C(C(=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,species=Human|sex=M,3.313044233082023,0.4529680609703064,,0.4529680609703064,2.6204537130125045
train,3677,CCON=C(CC)C1C(=O)CC(CC1=O)C1C(C)=CC(C)=CC=1C,species=Human|sex=M,1.328379603438738,0.9250206351280212,,0.9250206351280212,1.4201071947368926
train,3678,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,species=Human|sex=M,3.805092878342673,1.9255826473236084,,1.9255826473236084,3.7138967128794964
train,3679,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,species=Monkey|sex=M,1.511131682840629,1.3300484418869019,,1.3300484418869019,2.0258465134690344
train,3680,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,species=Monkey|sex=M,1.714637065752866,0.6763841509819031,,0.6763841509819031,1.6296611197043571
train,3681,C=CC(N)=O,species=Mouse|sex=M,-0.2676062401770314,0.24716833233833313,-0.2954868674278259,-0.2954868674278259,0.000794594961071371
train,3682,CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,species=Mouse|sex=M,-0.8114167177234846,0.8306758403778076,0.7273678183555603,0.7273678183555603,-0.39411353416221395
train,3683,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,species=Mouse|sex=M,0.0,0.5105059146881104,0.15454883873462677,0.15454883873462677,-0.11545051456745936
train,3684,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,species=Mouse|sex=M,-0.1366771398795441,0.39205944538116455,0.1147570088505745,0.1147570088505745,-0.11093486064758928
train,3685,CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,species=Mouse|sex=M,0.290034611362518,0.8872135281562805,0.421805739402771,0.421805739402771,0.02502435527155089
train,3686,COC1C=CC(CC=C)=CC=1OC,species=Mouse|sex=M,0.1816743456613784,0.7165942788124084,0.5011453032493591,0.5011453032493591,-0.24110449420516544
train,3687,ClCCOCOCCCl,species=Mouse|sex=M,-0.429362233558087,0.37058576941490173,0.8264409303665161,0.8264409303665161,-0.15020400805286727
train,3688,NC(=O)C1CO1,species=Mouse|sex=M,0.04139268515822508,0.5331845283508301,-0.15061795711517334,-0.15061795711517334,-0.1338171720879655
train,3689,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,species=Mouse|sex=M,-0.09150648776963717,0.9766561388969421,0.5957050323486328,0.5957050323486328,-0.04488513895237278
train,3690,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,species=Mouse|sex=M,-0.2676062401770314,0.7503482103347778,0.07741992175579071,0.07741992175579071,-0.16075618698842908
train,3691,OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,species=Mouse|sex=M,0.3617278360175928,0.4010438919067383,0.7675738334655762,0.7675738334655762,-0.08759319448057945
train,3692,OC(=O)CSCC(O)=O,species=Mouse|sex=M,0.07978401433578548,0.22883984446525574,0.4100113809108734,0.4100113809108734,-0.1931457487646997
train,3693,C=CC(N)=O,species=Mouse|sex=M,0.1416506143517748,0.2471683919429779,-0.2954868674278259,-0.2954868674278259,0.2082184736477567
train,3694,CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,species=Mouse|sex=M,0.853380352281278,0.7377533912658691,0.4310169219970703,0.4310169219970703,0.3724969262624398
train,3695,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,species=Mouse|sex=M,0.2552725051033061,0.778290867805481,0.5851954817771912,0.5851954817771912,0.21042253734017236
train,3696,CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,species=Mouse|sex=M,-0.655368275464805,0.8306758403778076,0.7273678183555603,0.7273678183555603,0.011285069101079404
train,3697,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,species=Mouse|sex=M,0.0,0.5105059146881104,0.15454883873462677,0.15454883873462677,0.2116266752365441
train,3698,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,species=Mouse|sex=M,0.4771212547196624,0.39205944538116455,0.1147570088505745,0.1147570088505745,0.20363505894809164
train,3699,CC1C=CC(Cl)=C(NS(=O)(=O)C2N=C3N=C(C=C(OC)N3N=2)OC)C=1Cl,species=Mouse|sex=M,2.190331698170291,1.1767092943191528,0.7815702557563782,0.7815702557563782,1.3001785985464505
train,3700,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,species=Mouse|sex=M,0.505149978319906,0.5063185691833496,0.3792845606803894,0.3792845606803894,0.263388336447426
train,3701,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,species=Mouse|sex=M,0.146128035678238,0.7151989340782166,0.5894338488578796,0.5894338488578796,0.22790533542285285
train,3702,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,species=Mouse|sex=M,0.3502480183341629,0.7814761996269226,0.4909875988960266,0.4909875988960266,0.09982887501689108
train,3703,CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,species=Mouse|sex=M,0.2787536009528289,0.8226144313812256,0.2393231987953186,0.2393231987953186,0.21631569212411905
train,3704,COC1C=CC(CC=C)=CC=1OC,species=Mouse|sex=M,0.04278938770752944,0.7165942788124084,0.5011453032493591,0.5011453032493591,0.14274989135686444
train,3705,C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,species=Mouse|sex=M,0.4139375866691335,0.662064254283905,0.7617723941802979,0.7617723941802979,0.43531698553444553
train,3706,ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,species=Mouse|sex=M,1.732695604264359,2.1621134281158447,1.8127100467681885,1.8127100467681885,1.6825929647787785
train,3707,ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,species=Mouse|sex=M,1.639143103568817,2.5909650325775146,1.360021948814392,1.360021948814392,1.5819200749408013
train,3708,FC1C=CC(=CC=1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,species=Mouse|sex=M,0.9273703630390235,1.2823950052261353,0.755425214767456,0.755425214767456,1.374756566723865
train,3709,NC(=O)C1CO1,species=Mouse|sex=M,0.04139268515822508,0.5331845283508301,-0.15061795711517334,-0.15061795711517334,0.10871527698477768
train,3710,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,species=Mouse|sex=M,0.5289167002776547,0.9766561985015869,0.5957050323486328,0.5957050323486328,0.4288423066058238
train,3711,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,species=Mouse|sex=M,0.2004229429846244,0.7503482103347778,0.07741992175579071,0.07741992175579071,0.14444692014373806
train,3712,OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,species=Mouse|sex=M,0.4806058426028116,0.4010438919067383,0.7675738334655762,0.7675738334655762,0.3148075503994606
train,3713,OC1C=CC(Cl)=CC=1Cl,species=Mouse|sex=M,1.013583298687268,1.196224331855774,0.30992382764816284,0.30992382764816284,0.9472342805392112
train,3714,CCCCOCC(O)=O,species=Mouse|sex=M,2.246122980545526,0.24435316026210785,-0.3951300382614136,-0.3951300382614136,1.0751965470380855
train,3715,CCCCOCCO,species=Mouse|sex=M,-1.035556081360553,0.264302521944046,0.3182455599308014,0.3182455599308014,-0.48314315844102795
train,3716,CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,species=Mouse|sex=M,-0.6989700043360187,0.6558712720870972,0.19113217294216156,0.19113217294216156,-0.16200639438332254
train,3717,CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,species=Mouse|sex=M,-0.5783960731301689,0.05560024082660675,0.040675822645425797,0.040675822645425797,-0.20497287271845188
train,3718,ClCCOCOCCCl,species=Mouse|sex=M,0.5885925991639335,0.37058576941490173,0.8264409303665161,0.8264409303665161,0.05145787624147835
train,3719,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,species=Mouse|sex=M,0.10237473228767,0.9766561985015869,0.5957050323486328,0.5957050323486328,0.16887678495364788
train,3720,NC(C1CC(Cl)=NO1)C(O)=O,species=Mouse|sex=M,-0.3705594497093952,0.22622361779212952,0.5353269577026367,0.5353269577026367,-0.32132704130923395
train,3721,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,species=Mouse|sex=M,0.2552725051033061,0.7782909274101257,0.5851954817771912,0.5851954817771912,0.28200165491463214
train,3722,CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,species=Mouse|sex=M,-0.7073881564739231,0.8306758403778076,0.7273678183555603,0.7273678183555603,0.03914259813384946
train,3723,CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,species=Mouse|sex=M,0.7403626894942439,1.2798616886138916,0.9834834933280945,0.9834834933280945,1.240270108019709
train,3724,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,species=Mouse|sex=M,2.490800952010855,1.2528090476989746,0.42925524711608887,0.42925524711608887,1.0992012208184176
train,3725,CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,species=Mouse|sex=M,0.5069107255515181,1.113459825515747,0.6468318700790405,0.6468318700790405,0.8963101650377854
train,3726,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,species=Mouse|sex=M,0.1702220574200592,0.3920595049858093,0.1147570088505745,0.1147570088505745,0.2275715793945754
train,3727,CC1C=CC(Cl)=C(NS(=O)(=O)C2N=C3N=C(C=C(OC)N3N=2)OC)C=1Cl,species=Mouse|sex=M,1.96136272899663,1.1767092943191528,0.7815703749656677,0.7815703749656677,1.3892054570370693
train,3728,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,species=Mouse|sex=M,0.505149978319906,0.5063185691833496,0.3792845606803894,0.3792845606803894,0.3330350550980171
train,3729,CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,species=Mouse|sex=M,1.038685408368785,1.2518234252929688,0.5265203714370728,0.5265203714370728,1.0300470642318604
