dataset_label,target_family,structural_pool,species,sex,dataset_group,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.581993432127635,0.5112320352404173,0.8697589234789773,0.8926657155643604,rmse,0.581993432127635,19.0,False,,6.039
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,74,19,,,0.6090419549656906,0.5228223423919767,0.044383065406669,0.2982456140350877,rmse,0.6090419549656906,0.0,False,,352.741
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,74,19,,,0.6126615829500885,0.4902345441765684,0.0329905615461115,0.375438596491228,rmse,0.6126615829500885,0.0,False,,279.848
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,Tabular CNN,conventional,74,19,0.6179868129624607,0.2930634920019234,0.6355941302326762,0.5284395675553274,-0.040756594282912,0.2904348259892433,rmse,0.6355941302326762,0.0,False,,87.282
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,SVR,conventional,74,19,0.6566896086398454,0.1959181519611924,0.6559279500942148,0.5380405008455745,-0.1084132026690183,0.3239407925245036,rmse,0.6559279500942148,0.0,False,,64.484
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,"Voting Regressor (KNN, SVM)",conventional,74,19,0.653515719832418,0.2072190739641694,0.662709610818939,0.5358814925693198,-0.1314515285376774,0.3794734998144185,rmse,0.662709610818939,0.0,False,,68.926
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,XGBoost,conventional,74,19,0.6170919073664283,0.2830025648237599,0.6737510933440488,0.5410407794037984,-0.1694681045146013,0.3794734998144185,rmse,0.6737510933440488,0.0,False,,87.59
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,TabPFNRegressor,conventional,74,19,0.6111240768286702,0.3043678124259775,0.6763828118470596,0.5443924339670936,-0.1786219945960341,0.3794734998144185,rmse,0.6763828118470596,0.0,False,,177.577
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,Tabular MLP,conventional,74,19,0.6003245484712837,0.3163274473492555,0.6778476502239561,0.5530986326782379,-0.1837325923959836,0.2904348259892433,rmse,0.6778476502239561,0.0,False,,72.679
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,CatBoost,conventional,74,19,0.6121079396311484,0.2964648559442533,0.6830371190893659,0.5597781876832709,-0.2019268223741812,0.3239407925245036,rmse,0.6830371190893659,0.0,False,,89.373
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,Extra trees,conventional,74,19,0.6662658283870966,0.1736274065719497,0.7113816720904077,0.5849114140610322,-0.3037513150196342,0.3287290695797073,rmse,0.7113816720904077,0.0,False,,67.84
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,Random forest,conventional,74,19,0.6390888601172812,0.2412798984688233,0.7286067763323466,0.57865567503984,-0.3676527017155124,0.3239407925245036,rmse,0.7286067763323466,0.0,False,,66.295
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,ElasticNetCV,conventional,74,19,0.5778047025981483,0.3628805334453243,0.7369213388320399,0.5830787972876952,-0.3990449898844255,0.3374519265104859,rmse,0.7369213388320399,0.0,False,,64.413
vdss_struct_rat_m,VDss,Combined structural,Rat,M,Combined structural | Rat / M,AdaBoost,conventional,74,19,0.6920472952107893,0.1091529175319435,0.7387618171738869,0.5945649588705885,-0.4060420120057362,0.3424516949544752,rmse,0.7387618171738869,0.0,False,,69.625
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,MapLight CatBoost (Strict Parity),conventional,1441,347,,,0.4611638331729206,0.3478594102311337,0.4952071224898153,0.6898850712747605,mae,0.3478594102311337,21.0,True,,482.372
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,CatBoost,conventional,1441,347,0.3516517670968552,0.7070061026781371,0.4660073365121212,0.3443806692803575,0.4845479801904224,0.6676133256420488,rmse,0.4660073365121212,21.0,True,,301.059
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,1441,347,,,0.4713709968659622,0.3554439138985999,0.4726141757234566,0.6663276998502106,rmse,0.4713709968659622,21.0,False,,1918.239
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Random forest,conventional,1441,347,0.3739799840423776,0.6688791481660996,0.4727066824091367,0.3580087827849627,0.469621120754462,0.6587855664661003,rmse,0.4727066824091367,21.0,False,,355.818
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,XGBoost,conventional,1441,347,0.3463223874821006,0.7159217463295707,0.4760854104627043,0.355291012176808,0.4620121304236405,0.6503748532092498,rmse,0.4760854104627043,21.0,True,,288.562
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,"Voting Regressor (KNN, SVM)",conventional,1441,347,0.3486804769222811,0.7120479602085983,0.4779755500782683,0.3747984417313983,0.4577318448283115,0.6307380795199302,rmse,0.4779755500782683,21.0,False,,544.282
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,SVR,conventional,1441,347,0.3295423261249959,0.742679012806067,0.4881674986175566,0.3828754372029182,0.4343595479862873,0.6064204536656378,rmse,0.4881674986175566,21.0,False,,250.7
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,HistGradientBoosting,conventional,1441,347,0.3436455469158879,0.720291022308061,0.4971244749796277,0.3758063917179525,0.4134121969439718,0.6142999503747115,rmse,0.4971244749796277,21.0,False,,540.597
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,AdaBoost,conventional,1441,347,0.4949293639265638,0.4198707042488102,0.5064934193996145,0.3974713897205627,0.3910938617190337,0.6421435926707587,rmse,0.5064934193996145,21.0,False,,574.285
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Extra trees,conventional,1441,347,0.3838443476730321,0.6511519556965134,0.506655315703628,0.3872879301207304,0.3907045361934678,0.6043116718901436,rmse,0.506655315703628,21.0,False,,489.256
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,1441,347,,,0.5357070097141275,0.4080219810282013,0.3188270458261537,0.5914231034273819,rmse,0.5357070097141275,21.0,False,,1918.199
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Tabular MLP,conventional,1441,347,0.3372315388809116,0.7289765110591188,0.5361825966222304,0.4257365462718813,0.3176170532981411,0.5464258291456233,rmse,0.5361825966222304,21.0,False,,612.422
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,ElasticNetCV,conventional,1441,347,0.2911860536751341,0.7977008350618877,0.5501159848536743,0.4150491569308611,0.2816910679536786,0.5589937601663891,rmse,0.5501159848536743,21.0,False,,248.88
vdss_nonpfas_struct,VDss,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Tabular CNN,conventional,1441,347,0.5581221668890246,0.2403088640120084,0.5962061382921274,0.4523989041635996,0.1562852844887451,0.4923558097969674,rmse,0.5962061382921274,21.0,True,,285.119
